competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,SFMAvgFlag,tail-expAvg,stdDev,HBinsFlag,tail,binSize
AI,book,9789351471974,447,18,1467254491444,False,,,,,,
AI,sunscreen,SNRDW5X9ZBFHWBKB,447,4,1467018990501,False,,,,,,
AI,book,9780070086654,448,4,1467180940962,False,,,,,,
AI,book,9780071333337,448,4,1467260927535,False,,,,,,
AI,book,9788126551200,448,4,1467185401147,False,,,,,,
AI,book,9788131714126,448,4,1467182944445,False,,,,,,
AI,book,9789351418481,448,5,1467186549499,False,,,,,,
AI,headphone,ACCCTUZPHG2FZGGS,448,19,1467095768593,False,,,,,,
AI,headphone,ACCCTUZPHG2FZGGS,448,19,1467223351964,False,,,,,,
AI,av_media,AVMDX6THKJVTYMZW,448,13,1467099761468,False,,,,,,
AI,av_media,AVMDX6THKJVTYMZW,448,13,1467188011095,False,,,,,,
AI,container,CNTED22GRCNKYW6U,448,7,1467020056980,False,,,,,,
AI,pen,PEND43YH3V2N6CDG,448,18,1467018046160,False,,,,,,
AI,watch,WATEGBWJGGFFDF39,448,17,1467018811335,False,,,,,,
AI,watch,WATEGBWJPQYTVTQZ,448,11,1467019892620,False,,,,,,
AI,watch,WATEGBWJPQYTVTQZ,448,11,1467019978794,False,,,,,,
AI,watch,WATEGBWJYAQGHDDT,448,11,1467018280760,False,,,,,,
AI,book,9780007165018,449,5,1467179174527,False,,,,,,
AI,book,9780007165018,449,5,1467261126061,False,,,,,,
AI,book,9780007165162,449,4,1467182742830,False,,,,,,
AI,book,9780007250929,449,18,1467172665870,False,,,,,,
AI,book,9780007250929,449,18,1467258608343,False,,,,,,
AI,book,9780008130824,449,5,1467174043346,False,,,,,,
AI,book,9780070151574,449,4,1467184257346,False,,,,,,
AI,book,9780141975870,449,5,1467173511478,False,,,,,,
AI,book,9780141975870,449,5,1467258821463,False,,,,,,
AI,book,9780671531638,449,5,1467181291927,False,,,,,,
AI,book,9780857805430,449,4,1467182183708,False,,,,,,
AI,book,9781491517826,449,5,1467174067331,False,,,,,,
AI,book,9781491517826,449,5,1467259399022,False,,,,,,
AI,book,9781634504003,449,4,1467182623494,False,,,,,,
AI,book,9781843547228,449,4,1467184987159,False,,,,,,
AI,book,9788123923178,449,7,1467176215130,False,,,,,,
AI,book,9788123923178,449,7,1467259762245,False,,,,,,
AI,book,9788126554270,449,4,1467182112539,False,,,,,,
AI,book,9788131207260,449,4,1467182754942,False,,,,,,
AI,book,9788131726273,449,4,1467182279875,False,,,,,,
AI,book,9788131792117,449,18,1467117345261,False,,,,,,
AI,book,9788131792117,449,18,1467167562507,False,,,,,,
AI,book,9788131792117,449,18,1467187027020,False,,,,,,
AI,book,9788131792117,449,18,1467253990586,False,,,,,,
AI,book,9788131792124,449,6,1467183848847,False,,,,,,
AI,book,9788178063089,449,5,1467181193853,False,,,,,,
AI,book,9788185707303,449,6,1467096512467,False,,,,,,
AI,book,9789332556584,449,5,1467178408341,False,,,,,,
AI,book,9789332556584,449,5,1467260687096,False,,,,,,
AI,book,9789332569713,449,4,1467184975908,False,,,,,,
AI,book,9789351069959,449,5,1467179165542,False,,,,,,
AI,book,9789351069959,449,5,1467261230490,False,,,,,,
AI,book,9789351769606,449,5,1467180879939,False,,,,,,
AI,book,9789352013890,449,5,1467173655678,False,,,,,,
AI,book,9789383064144,449,5,1467176142748,False,,,,,,
AI,book,9789383064144,449,5,1467259733640,False,,,,,,
AI,cases_covers,ACCDAFGGEMHRQYEN,449,8,1467223354495,False,,,,,,
AI,cases_covers,ACCDQRH7AHUXZRCH,449,8,1467224120346,False,,,,,,
AI,cases_covers,ACCDSAVUFSHBNJCY,449,6,1467024608041,False,,,,,,
AI,cases_covers,ACCDSAVUFSHBNJCY,449,8,1467223687882,False,,,,,,
AI,cases_covers,ACCDUDZMNHG5HCMF,449,6,1467020100920,False,,,,,,
AI,cases_covers,ACCDUDZMNHG5HCMF,449,6,1467020174096,False,,,,,,
AI,cases_covers,ACCDUDZMNHG5HCMF,449,8,1467223434740,False,,,,,,
AI,cases_covers,ACCDZZCNZ5EQ2NZT,449,8,1467224041261,False,,,,,,
AI,cases_covers,ACCE9ZHUEVCZFHHR,449,6,1467019543469,False,,,,,,
AI,cases_covers,ACCE9ZHUEVCZFHHR,449,8,1467223733909,False,,,,,,
AI,cases_covers,ACCEEAKVH5ATYYZU,449,13,1467018264523,False,,,,,,
AI,cases_covers,ACCEEAKVH5ATYYZU,449,17,1467223743217,False,,,,,,
AI,cases_covers,ACCEEAKVM6FWPZTG,449,4,1467019068008,False,,,,,,
AI,cases_covers,ACCEEAKVM6FWPZTG,449,6,1467223605778,False,,,,,,
AI,cases_covers,ACCEEAKVZUSFGHVX,449,14,1467018740506,False,,,,,,
AI,cases_covers,ACCEFF65NJW9UKBX,449,6,1467018999387,False,,,,,,
AI,cases_covers,ACCEFF68BKJ6SUBG,449,6,1467019313187,False,,,,,,
AI,cases_covers,ACCEFF68BKJ6SUBG,449,8,1467223528845,False,,,,,,
AI,movie,AVMCXNHWYDDGGGHK,449,13,1467099758707,False,,,,,,
AI,movie,AVMCXNHWYDDGGGHK,449,13,1467187982199,False,,,,,,
AI,movie,AVME6S8AFGBDVTA4,449,13,1467099705128,False,,,,,,
AI,movie,AVME6S8AFGBDVTA4,449,13,1467187975072,False,,,,,,
AI,board_game,BDGDA3PNYH8ZXXXV,449,6,1467019124529,False,,,,,,
AI,bedsheet,BDSEFWSXNZEZDYHB,449,2,1467019723485,False,,,,,,
AI,bedsheet,BDSEH9AVZ6AWYSYV,449,8,1467017341962,False,,,,,,
AI,bean_bag,BEBE869BHV6FQF2P,449,6,1467018026098,False,,,,,,
AI,blanket,BLAE82VTGZHSPGBA,449,5,1467019228830,False,,,,,,
AI,blanket,BLAECJ25J7R9NAZY,449,6,1467019123000,False,,,,,,
AI,blanket,BLAECJ25SKZBQUUA,449,6,1467018199016,False,,,,,,
AI,blanket,BLAECJ25Z6XFQZEY,449,6,1467018013218,False,,,,,,
AI,baby_proofing,BPFDADKFHNQZPWRT,449,6,1467019212221,False,,,,,,
AI,conditioner,CNDEA7ZHZC4RXEAK,449,11,1467017552641,False,,,,,,
AI,container,CNTDXSXGMAFKNGZH,449,6,1467017551067,False,,,,,,
AI,deodorant,DEODQSXHEFVQGRZR,449,9,1467018086469,False,,,,,,
AI,diaper,DPRDPHYDFYH6BNHV,449,18,1467019658231,False,,,,,,
AI,diaper,DPRDPHYDYGD6Z2SA,449,18,1467019843465,False,,,,,,
AI,fabric,FABE32FHFAYBUVWY,449,17,1467019006901,False,,,,,,
AI,fabric,FABE32FHFAYBUVWY,449,17,1467019077146,False,,,,,,
AI,fabric,FABE32FHFAYBUVWY,449,19,1467105112306,False,,,,,,
AI,inflatable_product,IFPE4G6PHA8PRX7M,449,19,1467018341388,False,,,,,,
AI,inktoner,INKDE2HG8U45DMNE,449,12,1467017617101,False,,,,,,
AI,inktoner,INKDE2HG8U45DMNE,449,12,1467095543554,False,,,,,,
AI,inktoner,INKDE2HG8U45DMNE,449,12,1467119320085,False,,,,,,
AI,inktoner,INKDE2HG8U45DMNE,449,12,1467186509993,False,,,,,,
AI,kitchen_rack,KRKE4WAFFRBHJSS4,449,15,1467017421761,False,,,,,,
AI,kitchen_rack,KRKE4WAFFRBHJSS4,449,15,1467017532993,False,,,,,,
AI,mug,MUGDZHYNFGQZ7KMJ,449,6,1467017530390,False,,,,,,
AI,nail_polish,NLPE4XHTUHCHTFJS,449,10,1467018722863,False,,,,,,
AI,nail_polish,NLPE4XHTUHCHTFJS,449,11,1467101538640,False,,,,,,
AI,nail_polish,NLPEBMKVKKGHJ2YX,449,4,1467018848613,False,,,,,,
AI,nail_polish,NLPEBMKVMSQ77TM9,449,4,1467017596067,False,,,,,,
AI,nail_polish,NLPEC87HKFK5V5AT,449,4,1467017319942,False,,,,,,
AI,perfume,PEREF3FZHDK79WYB,449,15,1467020521411,False,,,,,,
AI,perfume,PEREF3FZHDK79WYB,449,17,1467101610812,False,,,,,,
AI,puzzle,PUZDA3WSDFAGSMJG,449,6,1467024649666,False,,,,,,
AI,sari,SARDTZAWT8PA4DDW,449,6,1467020096352,False,,,,,,
AI,sari,SARDYWY5HVQBYSEC,449,6,1467018876002,False,,,,,,
AI,sari,SARDYWY5HVQBYSEC,449,8,1467105098809,False,,,,,,
AI,sari,SARE3F52Y9R68TAD,449,6,1467019720299,False,,,,,,
AI,sari,SARE5GSCVXPCG8VS,449,6,1467018275599,False,,,,,,
AI,sari,SARE978YFGPVGHZC,449,6,1467026740052,False,,,,,,
AI,sari,SARE978YPA88SSHH,449,6,1467019849163,False,,,,,,
AI,sari,SARE978YQMCPGTEB,449,6,1467020616484,False,,,,,,
AI,sari,SAREA8USHEDRGYXE,449,6,1467017672753,False,,,,,,
AI,sari,SAREAH5ZRAR3WCJT,449,6,1467018408038,False,,,,,,
AI,sari,SAREBCY4QPPHQRHR,449,6,1467017504232,False,,,,,,
AI,sari,SAREBCY4QPPHQRHR,449,8,1467105155185,False,,,,,,
AI,sari,SARECMMPAS8HXY93,449,7,1467019719856,False,,,,,,
AI,sari,SARECS3GRECDHJNY,449,12,1467018142069,False,,,,,,
AI,sari,SARECS3GUGBYMMHX,449,18,1467017535677,False,,,,,,
AI,sari,SARECXE9XHHHEY2J,449,18,1467018152390,False,,,,,,
AI,sari,SAREDKV8YKAHWXSC,449,6,1467018720542,False,,,,,,
AI,sari,SAREDUQZ9NDWWYC4,449,17,1467019942015,False,,,,,,
AI,sari,SAREE85YX5FYBBZY,449,6,1467024846540,False,,,,,,
AI,sari,SAREE85YX5FYBBZY,449,6,1467024914768,False,,,,,,
AI,sari,SAREEKNWHJ8VE9HP,449,6,1467018709754,False,,,,,,
AI,sari,SAREEKNWHJ8VE9HP,449,7,1467024737350,False,,,,,,
AI,sari,SAREEKNWMKVHNEAQ,449,6,1467018776459,False,,,,,,
AI,sari,SAREFGJNDNGKHTEC,449,8,1467018765706,False,,,,,,
AI,sari,SAREFGJNDNGKHTEC,449,11,1467105128959,False,,,,,,
AI,sari,SAREFMG75WFXGSBS,449,18,1467019550180,False,,,,,,
AI,sari,SAREFQYMWZ225SGC,449,19,1467018789760,False,,,,,,
AI,sari,SAREFQYN4DYCENB3,449,13,1467019221374,False,,,,,,
AI,sari,SAREHKGU9HKVN4AK,449,19,1467019085804,False,,,,,,
AI,scrub,SCBE6E6FHGZ4DTXP,449,4,1467019241170,False,,,,,,
AI,scrub,SCBE6E6FHGZ4DTXP,449,5,1467024646398,False,,,,,,
AI,scrub,SCBE6E6FHGZ4DTXP,449,5,1467024699561,False,,,,,,
AI,shower_head,SHDE592QUHHHYMGE,449,7,1467020155982,False,,,,,,
AI,shampoo,SMPEE3XGZQZJGUMD,449,4,1467017997124,False,,,,,,
AI,sport_mat,SMTEB3JVTDNKR6FB,449,6,1467018018511,False,,,,,,
AI,sandal,SNDEHG883JGFB9DP,449,6,1467192723976,False,,,,,,
AI,sandal,SNDEHG88GKPRHGQK,449,6,1467106324751,False,,,,,,
AI,vehicle_pull_along,VPADA3ZHFAGJ9BDQ,449,6,1467018084068,False,,,,,,
AI,watch,WATE2N9P4QCSKQTY,449,11,1467019431938,False,,,,,,
AI,watch,WATE6BX8GYZEAVKT,449,11,1467026925961,False,,,,,,
AI,watch,WATE7FKE2C9GGW7P,449,11,1467017453746,False,,,,,,
AI,watch,WATE7FKE2C9GGW7P,449,11,1467017507938,False,,,,,,
AI,watch,WATEBV8AUTF4EW33,449,15,1467019234636,False,,,,,,
AI,watch,WATEY38HEHG8GQX4,449,11,1467018323539,False,,,,,,
AI,watch,WATEY38HEHG8GQX4,449,11,1467018383806,False,,,,,,
AI,wallet_card_wallet,WCWEFXQSPFUEGPXF,449,16,1467018619265,False,,,,,,
AI,sandal,SNDEBEYQEKHQWAKE,449.1,4,1467018933434,False,,,,,,
AI,book,9780007548255,449.25,5,1467175842587,False,,,,,,
AI,book,9780007165001,450,4,1467179080601,False,,,,,,
AI,book,9780007165001,450,4,1467261166771,False,,,,,,
AI,book,9780007281435,450,4,1467185236806,False,,,,,,
AI,book,9780070091450,450,4,1467260415239,False,,,,,,
AI,book,9780070144576,450,5,1467258446475,False,,,,,,
AI,book,9780070702745,450,4,1467184619496,False,,,,,,
AI,book,9780071074780,450,4,1467181997029,False,,,,,,
AI,book,9780071321150,450,5,1467179116542,False,,,,,,
AI,book,9780071321150,450,5,1467261177746,False,,,,,,
AI,book,9780071333412,450,4,1467179060478,False,,,,,,
AI,book,9780071333412,450,4,1467260980148,False,,,,,,
AI,book,9780195691924,450,5,1467175424574,False,,,,,,
AI,book,9780195691924,450,5,1467259519713,False,,,,,,
AI,book,9780198077411,450,5,1467181349734,False,,,,,,
AI,book,9780340993767,450,4,1467172289813,False,,,,,,
AI,book,9780340993767,450,4,1467258711969,False,,,,,,
AI,book,9780439531641,450,5,1467181445109,False,,,,,,
AI,book,9780517227466,450,5,1467175391194,False,,,,,,
AI,book,9780517227466,450,5,1467259353148,False,,,,,,
AI,book,9780596100704,450,5,1467176298069,False,,,,,,
AI,book,9780670087143,450,15,1467099495908,False,,,,,,
AI,book,9780670087143,450,15,1467119003640,False,,,,,,
AI,book,9780670087143,450,15,1467168706919,False,,,,,,
AI,book,9780670087143,450,15,1467203828566,False,,,,,,
AI,book,9780670087143,450,15,1467254385772,False,,,,,,
AI,book,9781259006586,450,4,1467096496863,False,,,,,,
AI,book,9781259006586,450,4,1467185702780,False,,,,,,
AI,book,9781259026867,450,4,1467185041240,False,,,,,,
AI,book,9781259062575,450,19,1467099344792,False,,,,,,
AI,book,9781259062575,450,19,1467118654660,False,,,,,,
AI,book,9781259062575,450,19,1467169073289,False,,,,,,
AI,book,9781259062575,450,19,1467187024677,False,,,,,,
AI,book,9781259062575,450,19,1467203546998,False,,,,,,
AI,book,9781259062575,450,19,1467254162860,False,,,,,,
AI,book,9781405367783,450,4,1467174818698,False,,,,,,
AI,book,9781405367783,450,4,1467258769000,False,,,,,,
AI,book,9781407597447,450,5,1467174560608,False,,,,,,
AI,book,9781407597447,450,5,1467259010051,False,,,,,,
AI,book,9781471138799,450,5,1467180431340,False,,,,,,
AI,book,9781471138799,450,5,1467260829693,False,,,,,,
AI,book,9781471146718,450,7,1467258912300,False,,,,,,
AI,book,9781482834406,450,4,1467182153724,False,,,,,,
AI,book,9781482847680,450,5,1467171996210,False,,,,,,
AI,book,9781482847680,450,5,1467258305029,False,,,,,,
AI,book,9781499267181,450,5,1467258647649,False,,,,,,
AI,book,9781597072762,450,5,1467176378209,False,,,,,,
AI,book,9781597072762,450,5,1467259848540,False,,,,,,
AI,book,9781847370556,450,4,1467186381856,False,,,,,,
AI,book,9781857443301,450,5,1467258307269,False,,,,,,
AI,book,9781857443424,450,5,1467173883736,False,,,,,,
AI,book,9788123906751,450,4,1467096607010,False,,,,,,
AI,book,9788126512652,450,4,1467184873319,False,,,,,,
AI,book,9788126521227,450,5,1467176238749,False,,,,,,
AI,book,9788126521227,450,5,1467259707024,False,,,,,,
AI,book,9788131200896,450,4,1467094970913,False,,,,,,
AI,book,9788131200896,450,4,1467185912816,False,,,,,,
AI,book,9788131500484,450,4,1467180075928,False,,,,,,
AI,book,9788131500484,450,4,1467261164460,False,,,,,,
AI,book,9788131523810,450,4,1467181776181,False,,,,,,
AI,book,9788131711156,450,5,1467259503607,False,,,,,,
AI,book,9788131713921,450,5,1467176668863,False,,,,,,
AI,book,9788131713921,450,5,1467259893260,False,,,,,,
AI,book,9788131755549,450,4,1467186533397,False,,,,,,
AI,book,9788172150310,450,5,1467173428431,False,,,,,,
AI,book,9788172158439,450,4,1467186210996,False,,,,,,
AI,book,9788172540111,450,5,1467260951247,False,,,,,,
AI,book,9788177569599,450,4,1467184574808,False,,,,,,
AI,book,9788180140099,450,4,1467185640086,False,,,,,,
AI,book,9788183328838,450,5,1467181490490,False,,,,,,
AI,book,9788184046083,450,5,1467181054642,False,,,,,,
AI,book,9788184485448,450,5,1467258495079,False,,,,,,
AI,book,9788189301811,450,7,1467259989333,False,,,,,,
AI,book,9789325976054,450,5,1467173969086,False,,,,,,
AI,book,9789325976054,450,5,1467258831235,False,,,,,,
AI,book,9789332542204,450,5,1467178736065,False,,,,,,
AI,book,9789332542204,450,5,1467260792783,False,,,,,,
AI,book,9789332549777,450,4,1467185618000,False,,,,,,
AI,book,9789332551763,450,5,1467172745896,False,,,,,,
AI,book,9789332551763,450,5,1467258618420,False,,,,,,
AI,book,9789350230398,450,5,1467178795415,False,,,,,,
AI,book,9789350230398,450,5,1467260854680,False,,,,,,
AI,book,9789351100324,450,5,1467260409138,False,,,,,,
AI,book,9789351362586,450,4,1467182694397,False,,,,,,
AI,book,9789351416401,450,18,1467204112243,False,,,,,,
AI,book,9789351416401,450,18,1467254310238,False,,,,,,
AI,book,9789351523055,450,7,1467258955407,False,,,,,,
AI,book,9789351526148,450,4,1467186399701,False,,,,,,
AI,book,9789351528180,450,4,1467186455063,False,,,,,,
AI,book,9789382578475,450,5,1467260446864,False,,,,,,
AI,book,9789382616719,450,4,1467096671174,False,,,,,,
AI,book,9789382616719,450,4,1467186533056,False,,,,,,
AI,book,9789384089313,450,4,1467182929004,False,,,,,,
AI,book,9789384248567,450,5,1467181547562,False,,,,,,
AI,book,9789384786328,450,5,1467173546458,False,,,,,,
AI,book,9789384786328,450,5,1467259163116,False,,,,,,
AI,book,9789385078057,450,5,1467258902464,False,,,,,,
AI,book,9789385966378,450,18,1467118517603,False,,,,,,
AI,book,9789385966378,450,18,1467168412980,False,,,,,,
AI,book,9789385966378,450,18,1467187534074,False,,,,,,
AI,book,9789385966378,450,18,1467203734934,False,,,,,,
AI,cases_covers,ACCDQA2C8QS2EEJR,450,8,1467223691669,False,,,,,,
AI,cases_covers,ACCDQA2CSZRX4XS8,450,6,1467019031197,False,,,,,,
AI,cases_covers,ACCDQA2CSZRX4XS8,450,8,1467223491934,False,,,,,,
AI,cases_covers,ACCDQA2CXE8ZXJ2D,450,9,1467223703603,False,,,,,,
AI,cases_covers,ACCDQA2CZAYTFK9V,450,6,1467223644338,False,,,,,,
AI,cases_covers,ACCEBNNJAZG9HCYC,450,6,1467019637244,False,,,,,,
AI,cases_covers,ACCEBNNJAZG9HCYC,450,8,1467223349334,False,,,,,,
AI,cases_covers,ACCEBNNJH48BNUWC,450,8,1467223442899,False,,,,,,
AI,cases_covers,ACCEEEWGH5GVEYYR,450,6,1467017440133,False,,,,,,
AI,cases_covers,ACCEEEWGH5GVEYYR,450,8,1467223497882,False,,,,,,
AI,baby_care_combo,BBCDEG8HHSFRGPNP,450,19,1467019012974,False,,,,,,
AI,bath_essential_oil,BEODBGA5HXUTF85Y,450,9,1467018977978,False,,,,,,
AI,bath_essential_oil,BEODBGA5NGJNT8ZV,450,11,1467020074859,False,,,,,,
AI,bath_essential_oil,BEODBGA5NGJNT8ZV,450,11,1467020167089,False,,,,,,
AI,bath_essential_oil,BEODBGA5ZZGTVPFC,450,11,1467018787991,False,,,,,,
AI,combo_kit,CBKDW73GTG3ZKNRC,450,11,1467018080391,False,,,,,,
AI,concealer,CLREYJXWCBZZHSHX,450,12,1467019942670,False,,,,,,
AI,deodorant,DEOE9JEFGRYZF93N,450,9,1467017601187,False,,,,,,
AI,learning_toy,ETYDBTJDHPVYAVSC,450,6,1467019235164,False,,,,,,
AI,hair_styling,HSYEDD8QYHKQUCUB,450,9,1467017457293,False,,,,,,
AI,hair_styling,HSYEDZ25CU4EJX5Y,450,9,1467017741323,False,,,,,,
AI,idli_maker,IDME3GNVGQXU9ZWS,450,2,1467018249520,False,,,,,,
AI,lipstick,LSKDNXGPTGAUSZPF,450,17,1467019059354,False,,,,,,
AI,lipstick,LSKDNXGPTGAUSZPF,450,19,1467101548012,False,,,,,,
AI,lipstick,LSKDTY54PWPY3WBH,450,16,1467018965121,False,,,,,,
AI,lipstick,LSKDTY54PWPY3WBH,450,18,1467101508197,False,,,,,,
AI,moisturizer_cream,MSCE4ZNFWFBQKHX9,450,4,1467019079470,False,,,,,,
AI,massage_oil,MSODAHYZWBWNGQFU,450,2,1467019934016,False,,,,,,
AI,racquet,RAQDEHGUCTQDZWUR,450,6,1467017757595,False,,,,,,
AI,shampoo,SMPEYEANK4QE7KBA,450,4,1467019518344,False,,,,,,
AI,usb_adaptor,USBDMNVGHVHZRFHR,450,6,1467017693399,False,,,,,,
AI,vehicle_lubricant,VLUEA9Y2UEVC5YZE,450,7,1467019762886,False,,,,,,
AI,watch,WATECR3RWDGNB9BP,450,11,1467019046753,False,,,,,,
AI,book,9781416573500,451,4,1467182967785,False,,,,,,
AI,book,9781844776238,451,4,1467183483529,False,,,,,,
AI,book,9788120327498,451,4,1467184903836,False,,,,,,
AI,book,9788123922652,451,5,1467261130907,False,,,,,,
AI,book,9789350907733,451,5,1467178435504,False,,,,,,
AI,book,9789350907733,451,5,1467260799660,False,,,,,,
AI,book,9789351471127,451,5,1467175457415,False,,,,,,
AI,book,9789351471127,451,5,1467259360951,False,,,,,,
AI,book,9789383643677,451,4,1467182799633,False,,,,,,
AI,face_treatment,FCTD932YYWNKVNCG,451,9,1467019284777,False,,,,,,
AI,book,9780198079064,452,5,1467178039501,False,,,,,,
AI,book,9788126537501,452,5,1467180215267,False,,,,,,
AI,book,9788126537501,452,5,1467261117733,False,,,,,,
AI,book,9788128008535,452,5,1467177343557,False,,,,,,
AI,book,9788131773185,452,4,1467181853727,False,,,,,,
AI,book,9788192735504,452,5,1467176872732,False,,,,,,
AI,book,9788192735504,452,5,1467259995076,False,,,,,,
AI,book,9789382277576,452,5,1467178069259,False,,,,,,
AI,book,9789382277576,452,5,1467260645678,False,,,,,,
AI,soap,SOPDHFRKUKESE4CQ,452,4,1467019640195,False,,,,,,
AI,soap,SOPDHFRKUKESE4CQ,452,5,1467024936854,False,,,,,,
AI,book,9780349106533,453,5,1467173871730,False,,,,,,
AI,book,9780349106533,453,5,1467258881164,False,,,,,,
AI,book,9780440477310,453,5,1467177321431,False,,,,,,
AI,book,9780440477310,453,5,1467260441614,False,,,,,,
AI,book,9781464712210,453,5,1467180544380,False,,,,,,
AI,book,9781481414722,453,5,1467172992403,False,,,,,,
AI,book,9781612680606,453,5,1467176193177,False,,,,,,
AI,book,9781612680606,453,5,1467259935189,False,,,,,,
AI,book,9781846147890,453,4,1467183079411,False,,,,,,
AI,book,9789332548947,453,4,1467180592312,False,,,,,,
AI,book,9789339222710,453,11,1467099296274,False,,,,,,
AI,book,9789339222710,453,11,1467118710402,False,,,,,,
AI,book,9789339222710,453,11,1467168560644,False,,,,,,
AI,book,9789339222710,453,11,1467187427574,False,,,,,,
AI,book,9789339222710,453,11,1467254609084,False,,,,,,
AI,book,9780007429554,454,4,1467183592768,False,,,,,,
AI,book,9780241145388,454,5,1467173615982,False,,,,,,
AI,book,9780349105987,454,5,1467180370561,False,,,,,,
AI,book,9780375813658,454,4,1467179220336,False,,,,,,
AI,book,9780434023462,454,4,1467095776233,False,,,,,,
AI,book,9780434023462,454,4,1467186016868,False,,,,,,
AI,book,9780593076828,454,4,1467186037908,False,,,,,,
AI,book,9780670086115,454,5,1467181389198,False,,,,,,
AI,book,9780670087808,454,4,1467095014654,False,,,,,,
AI,book,9780670087808,454,4,1467186286483,False,,,,,,
AI,book,9781408835012,454,11,1467099283199,False,,,,,,
AI,book,9781408835012,454,11,1467118589377,False,,,,,,
AI,book,9781408835012,454,11,1467168365983,False,,,,,,
AI,book,9781408835012,454,11,1467187366406,False,,,,,,
AI,book,9781408835012,454,11,1467204140616,False,,,,,,
AI,book,9781447277668,454,5,1467178447895,False,,,,,,
AI,book,9781447277668,454,5,1467260753500,False,,,,,,
AI,book,9781473698994,454,4,1467182630603,False,,,,,,
AI,book,9781910702604,454,4,1467185446009,False,,,,,,
AI,book,9781935952794,454,5,1467181124210,False,,,,,,
AI,book,9788184874938,454,4,1467185191225,False,,,,,,
AI,book,9789332508033,454,4,1467095034720,False,,,,,,
AI,book,9789332508033,454,4,1467186000500,False,,,,,,
AI,book,9789351775621,454,4,1467093507007,False,,,,,,
AI,book,9789351775621,454,4,1467184523754,False,,,,,,
AI,book,9789382299547,454,4,1467183810249,False,,,,,,
AI,book,9789384898427,454,5,1467172406694,False,,,,,,
AI,book,9789384898427,454,5,1467258423968,False,,,,,,
AI,book,9780099448785,455,4,1467180170461,False,,,,,,
AI,book,9780143066385,455,5,1467174338987,False,,,,,,
AI,book,9780143066385,455,5,1467258923348,False,,,,,,
AI,book,9780195639216,455,5,1467174337545,False,,,,,,
AI,book,9780195639216,455,5,1467259280105,False,,,,,,
AI,book,9780198069928,455,5,1467178955648,False,,,,,,
AI,book,9780486479286,455,4,1467182934513,False,,,,,,
AI,book,9780937609699,455,5,1467173876351,False,,,,,,
AI,book,9780937609699,455,5,1467258652393,False,,,,,,
AI,book,9781409314943,455,4,1467184312352,False,,,,,,
AI,book,9781421538020,455,4,1467185394759,False,,,,,,
AI,book,9788126511464,455,5,1467177742244,False,,,,,,
