competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,EWM,tail-expAvg,stdDev,HBinsFlag,tail,binSize,confidenceLevel
AI,pendrive,ACCDSYDFPZMAHYKG,462,25,1467186646488,False,False,25.1379579587,33.7672766412,False,-3,10,
AI,pendrive,ACCDSYDFPZMAHYKG,462,25,1467211749169,False,False,25.1379579587,33.7672766412,False,-3,10,
AI,pendrive,ACCDSYDFPZMAHYKG,462,25,1467223582191,False,False,25.1379579587,33.7672766412,False,-3,10,
AI,memory_card,ACCE6WT6QUEAXFJY,664,30,1467019639782,False,False,72.2555712526,56.1772143874,False,-3,22,
AI,headset,ACCD7VKYQWYGEJFT,1080,25,1467095809252,False,False,5.7832490184,25.6157147252,False,-3,6,
AI,headset,ACCD7VKYQWYGEJFT,1080,25,1467125547926,False,False,5.7832490184,25.6157147252,False,-3,6,
AI,headset,ACCD7VKYQWYGEJFT,1080,25,1467187146576,False,False,5.7832490184,25.6157147252,False,-3,6,
AI,headset,ACCD7VKYQWYGEJFT,1080,25,1467211781587,False,False,5.7832490184,25.6157147252,False,-3,6,
AI,scanner,SCNEFWQZRXHJGVZQ,4535,30,1467017435924,False,False,16.4548924574,20.1515456288,False,-3,25,
AI,mobile,MOBEFAQMRATQ3CUX,9830,60,1467106752055,False,False,54.9692667294,52.8444866012,False,-3,23,
AI,mobile,MOBEFAQMRATQ3CUX,9830,60,1467121203698,False,False,54.9692667294,52.8444866012,False,-3,23,
AI,mobile,MOBEFAQMRATQ3CUX,9830,60,1467164872626,False,False,54.9692667294,52.8444866012,False,-3,23,
AI,mobile,MOBEFAQMRATQ3CUX,9830,60,1467179399416,False,False,54.9692667294,52.8444866012,False,-3,23,
AI,mobile,MOBEFAQMRATQ3CUX,9830,60,1467193165183,False,False,54.9692667294,52.8444866012,False,-3,23,
AI,mobile,MOBEFAQMRATQ3CUX,9830,60,1467207591397,False,False,54.9692667294,52.8444866012,False,-3,23,
AI,mobile,MOBEFAQMRATQ3CUX,9830,60,1467250845564,False,False,54.9692667294,52.8444866012,False,-3,23,
AI,mobile,MOBE6GD57RYMQK3N,9987,52,1467106740219,False,False,206.5461751578,488.8745576577,False,-3,35,
AI,mobile,MOBE6GD57RYMQK3N,9987,52,1467121190601,False,False,206.5461751578,488.8745576577,False,-3,35,
AI,mobile,MOBE6GD57RYMQK3N,9987,52,1467164806981,False,False,206.5461751578,488.8745576577,False,-3,35,
AI,mobile,MOBE6GD57RYMQK3N,9987,52,1467193203959,False,False,206.5461751578,488.8745576577,False,-3,35,
AI,mobile,MOBE6GD57RYMQK3N,9987,52,1467207588139,False,False,206.5461751578,488.8745576577,False,-3,35,
AI,mobile,MOBE6GD57RYMQK3N,9987,52,1467250845052,False,False,206.5461751578,488.8745576577,False,-3,35,
AI,computer,COMEEXKTTW7G2QRK,18853,30,1467018293240,False,False,28.9384358415,34.009745398,False,-3,26,
AI,computer,COMEEXKTTW7G2QRK,18853,31,1467024901630,False,False,28.875359421,33.741699384,False,-3,27,
AI,mini_pc,MPCEFHK8ATHPHFAD,36390,26,1467095358023,False,False,54.154925318,71.1916200985,False,-3,21,
AI,mini_pc,MPCEFHK8ATHPHFAD,36390,26,1467120087508,False,False,54.154925318,71.1916200985,False,-3,21,
AI,mini_pc,MPCEFHK8ATHPHFAD,36390,26,1467186493506,False,False,54.154925318,71.1916200985,False,-3,21,
AI,mini_pc,MPCEFHK8ATHPHFAD,36390,26,1467204475561,False,False,54.154925318,71.1916200985,False,-3,21,
AI,tablet,TABEFXTYW9FVSGQR,37780,31,1467019153844,False,False,83.2829905741,62.3128778992,False,-3,26,
AI,tablet,TABEFXTYW9FVSGQR,37780,35,1467169276670,False,False,68.6057283474,69.0325512285,False,-3,30,
AI,tablet,TABEFXTYW9FVSGQR,37780,35,1467201667872,False,False,68.6057283474,69.0325512285,False,-3,30,
AI,tablet,TABEFXTYW9FVSGQR,37780,35,1467255735127,False,False,68.6057283474,69.0325512285,False,-3,30,
AI,computer,COMEDC4EGTGZBEYF,54268,31,1467024467048,False,False,51.3544679533,186.4615762553,False,-3,10,
AI,computer,COMEDC4EGTGZBEYF,54268,31,1467024497425,False,False,51.3544679533,186.4615762553,False,-3,10,
AI,perfume,PERDGFFQZKSPGR3E,559,24,1467019521280,False,False,54.2347502357,51.3495648908,False,-4,17,
AI,liquid_detergent,LDGE6ZHMNUNXJGJP,735,21,1467102096876,False,False,10.2298449643,39.3850445639,False,-4,10,
AI,liquid_detergent,LDGE6ZHMNUNXJGJP,735,21,1467188426670,False,False,10.2298449643,39.3850445639,False,-4,10,
AI,pendrive,ACCDVXYZVUEU8ZGD,800,30,1467019637619,False,False,18.3354701475,15.8834883973,False,-4,15,
AI,sandwich_maker,SWMD6YG5DSMQZVQH,1069,30,1467019444786,False,False,4.4755428334,10.6715203898,False,-4,23,
AI,mobile,MOBEYTK94EXWGXAZ,1755,37,1467121244224,False,False,43.8593100002,25.7780757706,False,-4,29,
AI,mobile,MOBEYTK94EXWGXAZ,1755,37,1467164418997,False,False,43.8593100002,25.7780757706,False,-4,29,
AI,induction_cook_top,ICTE3CYXDVHGGYH3,2145,33,1467120325788,False,False,215.7780526865,136.3967804143,False,-4,23,
AI,induction_cook_top,ICTE3CYXDVHGGYH3,2145,33,1467178445942,False,False,215.7780526865,136.3967804143,False,-4,23,
AI,induction_cook_top,ICTE3CYXDVHGGYH3,2145,33,1467205884911,False,False,215.7780526865,136.3967804143,False,-4,23,
AI,induction_cook_top,ICTE3CYXDVHGGYH3,2145,33,1467206222283,False,False,215.7780526865,136.3967804143,False,-4,23,
AI,watch,WATDMMZVQVUJ3E6F,2165,24,1467017815862,False,False,4.8164754908,29.7592831493,False,-4,18,
AI,printer,PRNE8PD6M53KZZXA,2555,34,1467095548567,False,False,26.1946999061,25.3498419792,False,-4,13,
AI,printer,PRNE8PD6M53KZZXA,2555,34,1467119476415,False,False,26.1946999061,25.3498419792,False,-4,13,
AI,printer,PRNE8PD6M53KZZXA,2555,34,1467186595935,False,False,26.1946999061,25.3498419792,False,-4,13,
AI,printer,PRNE8PD6M53KZZXA,2555,34,1467204520026,False,False,26.1946999061,25.3498419792,False,-4,13,
AI,fan,FANDXXBUAF8VRAZF,2995,31,1467019149837,False,False,264.0481461958,128.9556899706,False,-4,16,
AI,mobile,MOBE4BHSZ2F8YFVZ,3245,59,1467106982160,False,False,130.3125768421,85.1494337033,False,-4,48,
AI,mobile,MOBE4BHSZ2F8YFVZ,3245,59,1467121382366,False,False,130.3125768421,85.1494337033,False,-4,48,
AI,mobile,MOBE4BHSZ2F8YFVZ,3245,59,1467165236589,False,False,130.3125768421,85.1494337033,False,-4,48,
AI,mobile,MOBE4BHSZ2F8YFVZ,3245,59,1467179501464,False,False,130.3125768421,85.1494337033,False,-4,48,
AI,mobile,MOBE4BHSZ2F8YFVZ,3245,59,1467193233312,False,False,130.3125768421,85.1494337033,False,-4,48,
AI,mobile,MOBE4BHSZ2F8YFVZ,3245,59,1467207657129,False,False,130.3125768421,85.1494337033,False,-4,48,
AI,mobile,MOBEDCXYX2GGCSRH,5685,58,1467121786047,False,False,57.9862676901,85.3660339149,False,-4,44,
AI,mobile,MOBEDCXYX2GGCSRH,5685,58,1467164618238,False,False,57.9862676901,85.3660339149,False,-4,44,
AI,mobile,MOBEDCXYX2GGCSRH,5685,58,1467207728787,False,False,57.9862676901,85.3660339149,False,-4,44,
AI,mobile,MOBEEH5EUU2CGHPU,6745,54,1467017684098,False,False,19.2378353071,83.9681265261,False,-4,49,
AI,computer,COMECC3UGHXPXWRG,26420,26,1467112798744,False,False,0.0176034959,355.0184056121,False,-4,10,
AI,computer,COMECC3UGHXPXWRG,26420,26,1467166784505,False,False,0.0176034959,355.0184056121,False,-4,10,
AI,computer,COMECC3UGHXPXWRG,26420,26,1467199044694,False,False,0.0176034959,355.0184056121,False,-4,10,
AI,computer,COMECC3UGHXPXWRG,26420,26,1467253091812,False,False,0.0176034959,355.0184056121,False,-4,10,
AI,mobile,MOBEBY3VECD4BVVH,57333,55,1467019156949,False,False,29.8835067827,112.1835339302,False,-4,50,
AI,computer,COMDMKKAHYGRF9TM,59174,32,1467018708867,False,False,155.2781802855,299.2560695987,False,-4,25,
AI,speaker,ACCE2VZRB4YH3W9P,2585,22,1467124821743,False,False,2.7906434662,39.0332813908,False,-5,8,
AI,speaker,ACCE2VZRB4YH3W9P,2585,22,1467187612011,False,False,2.7906434662,39.0332813908,False,-5,8,
AI,speaker,ACCE2VZRB4YH3W9P,2585,22,1467211145703,False,False,2.7906434662,39.0332813908,False,-5,8,
AI,watch,WATDZTBP2FVXSZBH,2845,24,1467017342656,False,False,3.6383965523,22.7438476732,False,-5,19,
AI,mobile,MOBE93H6HDGDSWJY,5040,50,1467106764334,False,False,13.8107419449,17.5033202506,False,-5,24,
AI,mobile,MOBE93H6HDGDSWJY,5040,50,1467121235613,False,False,13.8107419449,17.5033202506,False,-5,24,
AI,mobile,MOBE93H6HDGDSWJY,5040,50,1467164762796,False,False,13.8107419449,17.5033202506,False,-5,24,
AI,mobile,MOBE93H6HDGDSWJY,5040,50,1467179379276,False,False,13.8107419449,17.5033202506,False,-5,24,
AI,mobile,MOBE93H6HDGDSWJY,5040,50,1467193287330,False,False,13.8107419449,17.5033202506,False,-5,24,
AI,mobile,MOBE93H6HDGDSWJY,5040,50,1467250883299,False,False,13.8107419449,17.5033202506,False,-5,24,
AI,mobile,MOBEB3XFV6HE7WGZ,6790,54,1467017875699,False,False,70.6357180066,123.831032244,False,-5,41,
AI,mobile,MOBE93GWZDQ4NJ9Z,14235,51,1467106907014,False,False,14.1214702006,45.7600716711,False,-5,16,
AI,mobile,MOBE93GWZDQ4NJ9Z,14235,51,1467122007013,False,False,14.1214702006,45.7600716711,False,-5,16,
AI,mobile,MOBE93GWZDQ4NJ9Z,14235,51,1467164858330,False,False,14.1214702006,45.7600716711,False,-5,16,
AI,mobile,MOBE93GWZDQ4NJ9Z,14235,51,1467179553378,False,False,14.1214702006,45.7600716711,False,-5,16,
AI,mobile,MOBE93GWZDQ4NJ9Z,14235,51,1467193326932,False,False,14.1214702006,45.7600716711,False,-5,16,
AI,mobile,MOBE93GWZDQ4NJ9Z,14235,51,1467207705323,False,False,14.1214702006,45.7600716711,False,-5,16,
AI,mobile,MOBE93GWZDQ4NJ9Z,14235,51,1467250951660,False,False,14.1214702006,45.7600716711,False,-5,16,
AI,mobile,MOBE2ZGKMUFDBRHD,8377,55,1467024577052,False,False,154.392013454,166.021168966,False,-6,41,
AI,book,9788131530610,427,20,1467117456283,False,False,17.7585362918,42.1846705832,False,-7,12,
AI,book,9788131530610,427,20,1467167571047,False,False,17.7585362918,42.1846705832,False,-7,12,
AI,book,9788131530610,427,20,1467187228819,False,False,17.7585362918,42.1846705832,False,-7,12,
AI,book,9788131530610,427,20,1467203574421,False,False,17.7585362918,42.1846705832,False,-7,12,
AI,book,9788131530610,427,20,1467253944350,False,False,17.7585362918,42.1846705832,False,-7,12,
AI,mobile,MOBEFAQMRATQ3CUX,9830,55,1467017492795,False,False,52.9950707508,44.6638951266,False,-7,19,
AI,book,9788183334679,289,20,1467119090884,False,False,18.7113188058,36.3590085844,False,-8,12,
AI,gamepad,ACCCZ34CBVZJTVQF,3032,34,1467165337981,False,False,96.3302859839,150.1247396697,False,-8,31,
AI,gamepad,ACCCZ34CBVZJTVQF,3032,34,1467197210275,False,False,96.3302859839,150.1247396697,False,-8,31,
AI,gamepad,ACCCZ34CBVZJTVQF,3032,34,1467251206829,False,False,96.3302859839,150.1247396697,False,-8,31,
AI,speaker,ACCE9CZGAJPTFDTQ,1740,30,1467018668703,False,False,7.0374179285,26.4628664176,False,-9,27,
AI,mobile,MOBEBFQE8UEKCYSD,7579,55,1467019536431,False,False,3.9623837072,17.0268009293,False,-9,9,
AI,socket_set,SOSE883AGZR2CYGG,370,34,1467120086970,False,False,8.9484340571,4.9693914778,False,-10,6,
AI,socket_set,SOSE883AGZR2CYGG,370,34,1467179846001,False,False,8.9484340571,4.9693914778,False,-10,6,
AI,socket_set,SOSE883AGZR2CYGG,370,34,1467206474526,False,False,8.9484340571,4.9693914778,False,-10,6,
AI,av_media,AVMDUVG5WDZ7T9XZ,1140,33,1467119884049,False,False,92.9425785333,82.2155174375,False,-10,21,
AI,av_media,AVMDUVG5WDZ7T9XZ,1140,33,1467174574827,False,False,92.9425785333,82.2155174375,False,-10,21,
AI,av_media,AVMDUVG5WDZ7T9XZ,1140,33,1467205341509,False,False,92.9425785333,82.2155174375,False,-10,21,
AI,av_media,AVMDUVG5WDZ7T9XZ,1140,33,1467259815783,False,False,92.9425785333,82.2155174375,False,-10,21,
AI,wallet_card_wallet,WCWDZV9AZ8MGAGAS,1239,26,1467105654413,False,False,158.7869534463,138.2000521686,False,-10,22,
AI,mobile,MOBEECMHVGVDYUGF,6820,53,1467018406344,False,False,47.3894972107,116.814852906,False,-10,50,
AI,speaker,ACCDY33CUFZX3R9H,8969,25,1467124729978,False,False,29.4963528562,33.1123480592,False,-10,6,
AI,speaker,ACCDY33CUFZX3R9H,8969,25,1467211137300,False,False,29.4963528562,33.1123480592,False,-10,6,
AI,mobile,MOBE93GW9XJXNXES,14230,52,1467107084238,False,False,14.5895868966,51.7464643857,False,-10,33,
AI,mobile,MOBE93GW9XJXNXES,14230,52,1467121634149,False,False,14.5895868966,51.7464643857,False,-10,33,
AI,mobile,MOBE93GW9XJXNXES,14230,52,1467164736898,False,False,14.5895868966,51.7464643857,False,-10,33,
AI,mobile,MOBE93GW9XJXNXES,14230,52,1467179605840,False,False,14.5895868966,51.7464643857,False,-10,33,
AI,mobile,MOBE93GW9XJXNXES,14230,52,1467193373721,False,False,14.5895868966,51.7464643857,False,-10,33,
AI,mobile,MOBE93GW9XJXNXES,14230,52,1467207789448,False,False,14.5895868966,51.7464643857,False,-10,33,
AI,mobile,MOBE93GW9XJXNXES,14230,52,1467251023272,False,False,14.5895868966,51.7464643857,False,-10,33,
AI,computer,COMEEQQVVQ3CYTHQ,42770,34,1467166669008,False,False,362.5209561344,557.638900369,False,-10,23,
AI,computer,COMEEQQVVQ3CYTHQ,42770,34,1467199065413,False,False,362.5209561344,557.638900369,False,-10,23,
AI,computer,COMEEQQVVQ3CYTHQ,42770,34,1467253068786,False,False,362.5209561344,557.638900369,False,-10,23,
AI,mobile,MOBEBFQE8UEKCYSD,7579,61,1467106850026,False,False,0.9651060321,14.8725324505,False,-11,10,
AI,mobile,MOBEBFQE8UEKCYSD,7579,61,1467114532842,False,False,0.9651060321,14.8725324505,False,-11,10,
AI,mobile,MOBEBFQE8UEKCYSD,7579,61,1467121260453,False,False,0.9651060321,14.8725324505,False,-11,10,
AI,mobile,MOBEBFQE8UEKCYSD,7579,61,1467164790622,False,False,0.9651060321,14.8725324505,False,-11,10,
AI,mobile,MOBEBFQE8UEKCYSD,7579,61,1467179474303,False,False,0.9651060321,14.8725324505,False,-11,10,
AI,mobile,MOBEBFQE8UEKCYSD,7579,61,1467193190065,False,False,0.9651060321,14.8725324505,False,-11,10,
AI,mobile,MOBEBFQE8UEKCYSD,7579,61,1467207645663,False,False,0.9651060321,14.8725324505,False,-11,10,
AI,mobile,MOBEBFQE8UEKCYSD,7579,61,1467250879445,False,False,0.9651060321,14.8725324505,False,-11,10,
AI,mobile,MOBEBFQE4WFKV2TF,7579,61,1467106899636,False,False,2.0138137868,15.3376487851,False,-11,12,
AI,mobile,MOBEBFQE4WFKV2TF,7579,61,1467121580829,False,False,2.0138137868,15.3376487851,False,-11,12,
AI,mobile,MOBEBFQE4WFKV2TF,7579,61,1467164703223,False,False,2.0138137868,15.3376487851,False,-11,12,
AI,mobile,MOBEBFQE4WFKV2TF,7579,61,1467179552631,False,False,2.0138137868,15.3376487851,False,-11,12,
AI,mobile,MOBEBFQE4WFKV2TF,7579,61,1467193351131,False,False,2.0138137868,15.3376487851,False,-11,12,
AI,mobile,MOBEBFQE4WFKV2TF,7579,61,1467207846603,False,False,2.0138137868,15.3376487851,False,-11,12,
AI,mobile,MOBEBFQE4WFKV2TF,7579,61,1467251029370,False,False,2.0138137868,15.3376487851,False,-11,12,
AI,shampoo,SMPEB9TEGVVAFSHG,2010,21,1467017865070,False,False,2.8065186148,42.8244811815,False,-12,19,
AI,pendrive,ACCE4Y2VN3TZGQCZ,1197,25,1467095712348,False,False,77.3846833383,72.7572603194,False,-14,6,
AI,pendrive,ACCE4Y2VN3TZGQCZ,1197,25,1467125571863,False,False,77.3846833383,72.7572603194,False,-14,6,
AI,pendrive,ACCE4Y2VN3TZGQCZ,1197,25,1467186800491,False,False,77.3846833383,72.7572603194,False,-14,6,
AI,pendrive,ACCE4Y2VN3TZGQCZ,1197,25,1467211725151,False,False,77.3846833383,72.7572603194,False,-14,6,
AI,pendrive,ACCE4Y2VN3TZGQCZ,1197,25,1467223479754,False,False,77.3846833383,72.7572603194,False,-14,6,
AI,mobile,MOBE4BHSZ2F8YFVZ,3245,54,1467019943511,False,False,41.8338909751,69.6914504536,False,-14,45,
AI,mobile,MOBEDNFEVGRDYA4B,3895,54,1467018821197,False,False,27.2968740651,44.4585854346,False,-14,38,
AI,mobile,MOBE4T6VEP9ZRZHF,2399,59,1467106937803,False,False,56.2834183749,98.522475423,False,-20,8,
AI,mobile,MOBE4T6VEP9ZRZHF,2399,59,1467121725052,False,False,56.2834183749,98.522475423,False,-20,8,
AI,mobile,MOBE4T6VEP9ZRZHF,2399,59,1467164716854,False,False,56.2834183749,98.522475423,False,-20,8,
AI,mobile,MOBE8RTGJEX3WFYK,6300,52,1467017574604,False,False,56.5195535897,170.5196709787,False,-20,42,
AI,mobile,MOBE93GWZDT9YMGD,11390,56,1467020021011,False,False,13.3913923296,46.9623428461,False,-20,11,
AI,television,TVSE8YRFS9AZRPFH,13900,26,1467116463442,False,False,176.6639919923,143.8744483454,False,-20,22,
AI,television,TVSE8YRFS9AZRPFH,13900,26,1467170281677,False,False,176.6639919923,143.8744483454,False,-20,22,
AI,television,TVSE8YRFS9AZRPFH,13900,26,1467202656720,False,False,176.6639919923,143.8744483454,False,-20,22,
AI,hand_blender,HBLDYCZEE8FX45K2,1575,31,1467026839678,False,False,17.5162996326,67.5763721321,False,-23,21,
AI,vacuum_cleaner,VCLD4NTMX3YMXEEG,2325,34,1467120022314,False,False,29.7043029121,85.2385509609,False,-25,22,
AI,vacuum_cleaner,VCLD4NTMX3YMXEEG,2325,34,1467177400484,False,False,29.7043029121,85.2385509609,False,-25,22,
AI,vacuum_cleaner,VCLD4NTMX3YMXEEG,2325,34,1467186667113,False,False,29.7043029121,85.2385509609,False,-25,22,
AI,vacuum_cleaner,VCLD4NTMX3YMXEEG,2325,34,1467205894111,False,False,29.7043029121,85.2385509609,False,-25,22,
AI,vacuum_cleaner,VCLD4NTMX3YMXEEG,2325,34,1467206075469,False,False,29.7043029121,85.2385509609,False,-25,22,
AI,vacuum_cleaner,VCLD4NTMX3YMXEEG,2325,34,1467260967639,False,False,29.7043029121,85.2385509609,False,-25,22,
AI,book,9788131790540,250,20,1467099359248,False,False,54.6840173496,100.6423671328,False,-30,14,
AI,book,9788131790540,250,20,1467168187976,False,False,54.6840173496,100.6423671328,False,-30,14,
AI,book,9788131790540,250,20,1467187676681,False,False,54.6840173496,100.6423671328,False,-30,14,
AI,book,9788131790540,250,20,1467254302723,False,False,54.6840173496,100.6423671328,False,-30,14,
AI,anti_ageing,ATAECGH2DAUZUY4F,420,23,1467017416912,False,False,36.2945464736,55.1264465576,False,-32,16,
AI,book,9789350131015,170,20,1467099131010,False,False,17.9796562772,19.4358570112,False,-38,7,
AI,book,9789350131015,170,20,1467117407543,False,False,17.9796562772,19.4358570112,False,-38,7,
AI,mixer_grinder_juicer,MIXDA3UAUUWACGHH,1749,34,1467120286168,False,False,20.9617301004,56.7129593854,False,-39,26,
AI,mixer_grinder_juicer,MIXDA3UAUUWACGHH,1749,34,1467205867899,False,False,20.9617301004,56.7129593854,False,-39,26,
AI,inktoner,INKDYVCRGVBQKQDU,2499,34,1467098887391,False,False,118.8935249719,499.9300033558,False,-76,8,
AI,inktoner,INKDYVCRGVBQKQDU,2499,34,1467119481415,False,False,118.8935249719,499.9300033558,False,-76,8,
AI,inktoner,INKDYVCRGVBQKQDU,2499,34,1467186730158,False,False,118.8935249719,499.9300033558,False,-76,8,
AI,inktoner,INKDYVCRGVBQKQDU,2499,34,1467204503620,False,False,118.8935249719,499.9300033558,False,-76,8,
AI,bath_essential_oil,BEODBGA5RYGAZSNM,337,23,1467018615194,False,False,53.6041896875,46.6792645899,False,-90,7,
AI,mobile,MOBEYAW2RFHQG83F,33900,41,1467164656814,False,False,854.1005004432,1504.6089083769,False,-99,38,
AI,washing_machine_new,WMNE8YF9VZ9ZXQNE,24790,26,1467117173044,False,False,34.6777502073,113.0312520392,False,-200,7,
AI,washing_machine_new,WMNE8YF9VZ9ZXQNE,24790,26,1467171131446,False,False,34.6777502073,113.0312520392,False,-200,7,
AI,washing_machine_new,WMNE8YF9VZ9ZXQNE,24790,26,1467203851746,False,False,34.6777502073,113.0312520392,False,-200,7,
AI,washing_machine_new,WMNE8YF9VZ9ZXQNE,24790,26,1467257468393,False,False,34.6777502073,113.0312520392,False,-200,7,
AI,computer,COMEAZ94GKF8GPRV,38418,30,1467019957339,False,False,9.7153661389,1580.8696136608,False,-244,6,
AI,mobile,MOBEE2H2HFRWGBZY,4414,58,1467106818541,False,False,246.6507431416,144.362191958,False,-285,6,
AI,mobile,MOBEE2H2HFRWGBZY,4414,58,1467179272595,False,False,246.6507431416,144.362191958,False,-285,6,
AI,mobile,MOBEE2H2HFRWGBZY,4414,58,1467193283312,False,False,246.6507431416,144.362191958,False,-285,6,
AI,mobile,MOBE5YAXUWBQ96ZF,6399,58,1467106843107,False,False,259.6469579389,182.1385807325,False,-350,7,
AI,mobile,MOBE5YAXUWBQ96ZF,6399,58,1467164724702,False,False,259.6469579389,182.1385807325,False,-350,7,
AI,mobile,MOBE5YAXUWBQ96ZF,6399,58,1467193280779,False,False,259.6469579389,182.1385807325,False,-350,7,
AI,mobile,MOBE5YAXUWBQ96ZF,6399,58,1467207594449,False,False,259.6469579389,182.1385807325,False,-350,7,
AI,mobile,MOBE5YAXUWBQ96ZF,6399,58,1467250967151,False,False,259.6469579389,182.1385807325,False,-350,7,
AI,camera,CAMDVN9G5H24ZYJK,104380,26,1467163951835,False,False,381.8160256544,1594.4442111705,False,-610,22,
AI,camera,CAMDVN9G5H24ZYJK,104380,26,1467196362526,False,False,381.8160256544,1594.4442111705,False,-610,22,
AI,pot_pan,PTPEY3YMZTQZ6JHQ,1627,46,1467111693534,False,False,32378.4742819209,65933.476604958,False,-158273,9,
AI,pot_pan,PTPEY3YMZTQZ6JHQ,1627,46,1467198139847,False,False,32378.4742819209,65933.476604958,False,-158273,9,
AI,mobile,MOBEFX3PXHREW8YY,28740,51,1467193241607,False,False,3789.636335957,2841.8903380226,True,5840,2,
AI,television,TVSEGNQDEF8Q9WCF,76900,26,1467116272868,False,False,2599.1835438816,2143.3279329106,True,4900,3,
AI,television,TVSEGNQDEF8Q9WCF,76900,26,1467256604508,False,False,2599.1835438816,2143.3279329106,True,4900,3,
AI,mobile,MOBDK7U9KZZKWZ9T,16999,52,1467121514903,False,False,528.2198672511,1022.9903880698,True,2617,2,
AI,mobile,MOBDK7U9KZZKWZ9T,16999,52,1467164832674,False,False,528.2198672511,1022.9903880698,True,2617,2,
AI,mobile,MOBDK7U9KZZKWZ9T,16999,52,1467193312368,False,False,528.2198672511,1022.9903880698,True,2617,2,
AI,mobile,MOBDK7U9KZZKWZ9T,16999,52,1467250947351,False,False,528.2198672511,1022.9903880698,True,2617,2,
AI,camera,CAMDSQGBWFPW8KQX,26976,32,1467018256744,False,False,1053.8153968292,1282.5402037143,True,2416,4,
AI,camera,CAMDKF78SEK3EBXW,54183,27,1467109909322,False,False,1808.3982975504,787.3445110436,True,2299,1,
AI,camera,CAMDKF78SEK3EBXW,54183,27,1467163955408,False,False,1808.3982975504,787.3445110436,True,2299,1,
